3 0 309.847 1.31641 400.287 -0.0199832 -100.691
5 256 360.323 1.61873 416.089 -1.62643 95.8043
5 294 150.676 1.61622 415.295 -1.62662 96.4388
6 88 435.161 1.33463 404.44 1.97902 -44.0439
6 188 133.665 1.23791 407.017 -0.267274 12.692
8 181 95.0069 2.39843 400.455 -1.50908 24.7688
14 4 510.999 1.15409 403.423 0.707833 -118.328
16 233 412.79 1.18164 409.299 0.749196 67.7894
19 281 101.54 1.58438 401.042 2.41587 126.552
20 186 377.661 1.39213 406.881 -0.654956 26.7526
22 165 510.999 1.36765 417.277 2.19339 18.293
24 222 57.6792 1.81934 401.204 -0.99682 54.9527
27 228 391.754 1.27022 401.582 -0.0436028 73.8121
28 245 86.6425 2.30569 401.364 2.88213 68.4522
29 38 49.9998 2.18114 400.478 -0.0380939 -92.2693
30 205 510.999 1.39952 403.034 2.55534 37.9417
34 117 86.2402 1.3634 400.817 0.489079 -28.8215
36 200 510.999 1.23865 413.501 1.66486 58.3749
38 69 510.999 1.52111 410.733 -1.13142 -74.8254
38 200 108.977 1.24156 409.439 1.72186 62.063
42 200 228.443 1.61035 402.065 1.62645 35.9888
43 5 510.999 1.16698 408.519 0.752631 -105.178
46 128 479.021 1.41694 416.233 2.31328 -3.27089
46 208 122.744 2.19092 400.706 3.02835 54.8527
47 33 91.4119 1.81606 400.634 -0.882827 -123.937
48 27 54.5049 2.37305 400.18 -1.82603 -97.8152
48 171 510.999 1.57067 413.643 3.09541 16.9469
52 224 392.253 1.47635 415.163 -0.630954 46.0992
54 103 136.151 1.97656 401.232 -1.89332 -45.707
56 71 65.1357 2.60144 400.663 -0.831685 -68.0337
60 151 218.962 1.24859 404.114 -0.11909 -10.2041
66 151 510.999 1.28206 410.372 -0.211632 -2.19256
70 231 85.6297 1.82178 401.347 0.469468 83.1642
73 178 300.036 1.76367 403.104 -2.01638 29.1001
77 38 136.165 1.24385 413.936 0.0739647 -84.9178
77 284 39.5804 1.57812 419.274 2.91717 101.924
78 269 221.838 1.25 404.671 0.554932 124.715
80 161 510.999 1.2202 414.423 1.56111 19.8393
82 46 207.119 1.28318 402.269 1.32464 -81.2644
82 269 510.999 1.19966 414.791 0.441394 107.077
91 116 301.794 1.27529 419.544 0.395469 -18.5036
92 158 510.999 1.14686 415.952 1.01754 11.0295
95 94 510.999 1.53986 402.78 3.02853 -53.7711
96 212 510.999 1.60829 407.34 -2.65763 46.4124
97 101 54.1988 1.64844 413.282 -2.0721 -41.3025
97 102 456.8 1.61914 410.472 -2.06056 -48.4221
97 196 510.999 1.13254 407.657 0.986262 42.3115
98 3 510.999 1.19213 419.442 0.465153 -96.0575
98 47 153.99 1.38013 402.203 1.47164 -70.487
101 72 432.735 1.41443 410.336 -0.704552 -81.1531
102 12 510.999 1.38306 414.241 1.96226 -99.5169
104 43 510.999 1.12305 402.363 0.887734 -89.0124
108 285 258.428 1.86133 404.918 3.10391 110.942
110 126 192.903 1.2832 400.067 1.9915 -6.04086
110 164 318.096 1.33008 407.863 2.00036 5.33488
111 265 228.044 1.4016 403.061 -0.228991 86.7304
113 65 12.015 2.48779 400.092 -1.79873 -75.5494
115 55 94.1327 1.96248 400.816 2.77608 -72.0221
116 129 510.999 1.41535 405.519 2.44914 -24.4856
116 188 228.558 1.24274 401.157 -0.330536 25.6341
118 233 96.2128 1.14258 406.71 0.771617 94.8033
118 271 414.786 1.17297 412.899 0.76147 98.1548
120 43 120.255 1.22745 400.695 0.868347 -77.6865
120 78 510.999 1.22025 415.95 0.333331 -37.6744
121 158 510.999 1.13914 405.833 1.04403 29.0125
122 43 468.086 1.1508 410.342 0.816764 -65.4015
122 260 243.217 1.71755 404.693 -1.05345 75.2137
126 195 104.885 1.23047 400.627 0.778793 47.5569
127 80 510.999 1.11816 404.777 0.649143 -53.6276
128 230 198.094 1.16602 406.95 0.326987 70.3408
129 47 114.292 1.32666 400.52 1.52372 -69.4743
133 42 148.295 1.1875 419.614 0.642628 -69.7385
134 40 510.999 1.18534 408.452 0.365253 -75.173
145 220 140.423 1.96597 403.335 -1.2596 62.2584
147 162 383.631 1.24251 412.804 1.68298 19.8804
148 12 311.012 1.33547 404.5 1.97879 -101.212
150 202 182.54 1.31805 412.608 1.97346 60.9359
151 72 510.999 1.39326 408.151 -0.640139 -93.0589
155 84 510.999 1.17578 415.345 1.33378 -38.4492
155 299 270.323 1.52422 406.225 -0.846575 127.241
156 208 59.2374 2.375 400.041 2.98442 32.9437
159 44 476.276 1.16224 401.031 0.928263 -95.667
159 278 101.531 2.62305 400.403 1.95937 101.061
161 205 133.892 1.68145 402.267 2.43131 53.5369
161 229 510.999 1.25003 413.142 0.201373 91.7334
163 122 273.496 1.24414 401.639 1.25479 -10.0159
166 194 510.999 1.13672 411.641 0.641669 53.6302
166 217 215.429 1.83203 400.958 -1.79399 40.9516
168 2 510.999 1.18188 407.116 0.39842 -106.952
168 229 172.657 1.9825 400.875 0.214832 94.6025
169 147 209.524 1.75594 401.516 -0.77677 -14.0624
170 25 247.873 1.75833 419.659 -2.07558 -98.407
170 26 169.009 1.70693 417.791 -2.0401 -101.992
172 38 218.701 1.50146 400.435 -0.0442122 -73.0587
172 75 26.4798 1.39893 400.575 -0.120908 -73.0489
173 229 185.599 1.31728 403.379 0.163494 80.4316
175 89 131.818 1.51953 402.373 2.09851 -57.2328
178 178 417.721 1.64424 406.141 -2.05468 23.0732
178 199 510.999 1.19189 408.745 1.45352 57.1861
179 180 173.158 1.81116 402.46 -1.68466 18.362
180 85 219.351 1.21289 419.935 1.44404 -40.6557
181 253 510.999 1.61928 409.124 -2.08764 80.9032
182 139 166.657 1.86801 401.427 -2.07006 -17.8908
183 48 213.999 1.69153 400.422 1.67698 -90.1979
184 158 510.999 1.08784 401.431 0.993367 21.4255
188 263 510.999 1.36143 405.452 -0.564668 88.0715
189 173 75.0546 2.37459 401.014 -2.87814 8.99105
189 272 130.23 1.18408 400.207 0.986623 118.809
193 142 510.999 1.58213 410.247 -1.68978 -11.5272
197 66 112.892 2.60004 400.604 -1.60852 -86.4088
197 85 108.264 1.86475 400.608 1.45715 -32.359
200 59 68.2694 2.36328 400.358 -2.83751 -82.1099
201 89 220.015 2.01172 404.376 2.12711 -44.8124
206 198 330.129 1.2121 409.837 1.31769 41.1088
208 117 334.982 1.20582 419.454 0.530058 -0.984465
208 118 176.017 1.10352 404.436 0.593776 -1.16941
211 30 335.392 1.5957 403.292 -1.29938 -100.875
211 47 510.999 1.17969 401.53 1.47763 -93.5751
212 85 170.694 1.50519 401.313 1.41182 -47.2459
212 123 510.999 1.15733 406.275 1.43122 -27.1864
213 86 510.999 1.23632 407.981 1.61577 -62.9619
213 247 118.94 2.10156 400.847 -3.1169 75.1557
214 157 146.366 1.46437 401.231 0.871648 0.570537
215 46 1.97537 1.19141 404.181 1.39379 -93.188
215 295 510.999 1.58048 407.068 -1.52035 112.35
217 52 510.999 1.34215 403.755 2.2361 -65.913
217 263 32.8411 1.37695 413.794 -0.521634 70.6873
223 88 510.999 1.27725 404.079 1.99109 -43.7345
224 290 382.279 1.73828 406.736 -2.38786 100.475
225 302 510.999 1.38286 420.59 -0.261355 125.444
226 139 375.672 1.62484 404.413 -2.12556 -3.2828
228 2 510.999 1.20272 404.888 0.292789 -103.142
234 13 395.176 1.45345 412.015 2.19023 -118.681
235 30 510.999 1.57615 412.823 -1.28399 -99.4769
